Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
3-Jan-19,11,"1,465.70","1,497.53",38.97,42.73,-4.53,0.77,41.79,41.12,0.02,0.65,28,25
3-Jan-19,12,"1,464.00","1,477.08",35.06,34.46,0.00,0.60,27.32,26.89,0.00,0.43,30,26
3-Jan-19,13,"1,446.70","1,447.09",28.69,28.17,0.00,0.52,24.86,24.51,0.00,0.35,31,26
3-Jan-19,14,"1,411.40","1,438.19",27.67,27.28,0.00,0.39,25.27,24.95,0.00,0.32,35,28
3-Jan-19,15,"1,391.60","1,431.84",27.67,27.30,0.00,0.37,28.93,28.59,0.00,0.34,38,29
3-Jan-19,16,"1,416.40","1,451.38",27.61,27.18,0.00,0.43,32.94,32.51,0.00,0.43,38,29
3-Jan-19,17,"1,494.20","1,543.23",33.12,32.74,0.00,0.38,38.76,38.34,0.00,0.42,36,28
3-Jan-19,18,"1,640.10","1,631.28",44.60,43.95,0.00,0.65,28.15,27.88,0.00,0.27,35,29
3-Jan-19,19,"1,601.30","1,620.75",41.71,41.15,0.00,0.56,30.88,30.55,0.00,0.33,35,28
3-Jan-19,20,"1,515.80","1,569.51",39.79,39.22,0.00,0.57,25.59,25.28,0.00,0.31,34,27
3-Jan-19,21,"1,461.90","1,496.88",34.03,33.57,0.00,0.46,25.29,25.00,0.00,0.29,34,26
3-Jan-19,22,"1,393.20","1,381.91",29.54,29.11,0.00,0.43,26.11,25.81,0.00,0.30,34,24
3-Jan-19,23,"1,263.80","1,250.20",25.96,25.75,0.00,0.21,23.26,23.07,0.00,0.19,33,24
3-Jan-19,24,"1,170.60","1,144.73",25.12,24.88,0.00,0.24,21.53,21.43,0.00,0.10,33,24
4-Jan-19,01,"1,085.40","1,079.15",22.24,22.14,0.00,0.10,19.61,19.57,0.00,0.04,33,25
4-Jan-19,02,"1,065.30","1,044.14",22.96,22.88,0.00,0.08,21.55,21.50,0.00,0.05,33,25
4-Jan-19,03,"1,046.40","1,027.51",22.20,22.12,0.00,0.08,20.53,20.49,0.00,0.04,32,25
4-Jan-19,04,"1,027.50","1,032.54",22.19,22.11,0.00,0.08,21.36,21.32,0.00,0.04,32,24
4-Jan-19,05,"1,066.40","1,073.78",22.29,22.21,0.00,0.08,22.23,22.18,0.00,0.05,32,24
4-Jan-19,06,"1,204.00","1,180.70",29.88,29.69,0.00,0.19,28.00,27.90,0.00,0.10,31,24
4-Jan-19,07,"1,355.60","1,353.70",29.28,29.05,0.00,0.23,25.29,25.24,0.01,0.04,32,24
4-Jan-19,08,"1,470.40","1,440.12",31.43,31.14,0.00,0.29,23.59,23.47,0.00,0.12,31,24
4-Jan-19,09,"1,474.40","1,440.93",27.59,27.30,0.00,0.29,22.51,22.38,0.00,0.13,30,23
4-Jan-19,10,"1,450.00","1,426.56",24.29,24.00,0.02,0.27,21.30,21.09,0.01,0.20,33,25
4-Jan-19,11,"1,400.00","1,416.74",23.34,23.12,0.01,0.21,20.66,20.45,0.00,0.21,36,25
4-Jan-19,12,"1,359.90","1,401.19",22.74,22.57,0.01,0.16,20.37,20.15,0.00,0.22,38,25
4-Jan-19,13,"1,347.80","1,381.36",22.46,22.31,0.00,0.15,20.70,20.51,0.00,0.19,40,25
4-Jan-19,14,"1,318.20","1,368.29",21.99,21.85,0.01,0.13,20.77,20.58,0.00,0.19,42,26
4-Jan-19,15,"1,316.40","1,361.83",22.17,22.00,0.03,0.14,21.96,21.74,0.00,0.22,43,26
4-Jan-19,16,"1,336.10","1,381.79",22.88,22.71,0.01,0.16,22.46,22.25,0.00,0.21,42,26
4-Jan-19,17,"1,447.40","1,469.41",23.88,23.76,0.00,0.12,28.49,28.32,0.00,0.17,41,26
4-Jan-19,18,"1,605.80","1,542.37",32.71,32.47,0.00,0.24,28.43,28.28,0.00,0.15,38,26
4-Jan-19,19,"1,540.80","1,526.15",30.63,30.44,0.00,0.19,27.27,27.16,0.00,0.11,32,25
4-Jan-19,20,"1,454.20","1,477.43",25.82,25.61,0.00,0.21,22.64,22.49,0.00,0.15,33,25
4-Jan-19,21,"1,369.40","1,422.93",24.17,24.01,0.00,0.16,22.06,21.89,0.00,0.17,34,26
4-Jan-19,22,"1,291.90","1,334.65",23.61,23.53,0.00,0.08,28.15,28.03,0.00,0.12,29,26
4-Jan-19,23,"1,168.40","1,226.04",23.53,23.51,0.00,0.02,22.60,22.55,0.00,0.05,29,25
4-Jan-19,24,"1,101.70","1,122.19",23.55,23.38,0.00,0.17,30.17,30.06,0.00,0.11,27,25
5-Jan-19,01,997.50,"1,054.63",22.73,22.74,0.00,-0.01,38.35,38.38,0.00,-0.03,27,25
5-Jan-19,02,979.90,"1,014.70",20.05,20.08,0.00,-0.03,21.30,21.35,0.00,-0.05,27,25
5-Jan-19,03,984.70,993.99,19.58,19.58,0.00,0.00,17.42,17.44,0.00,-0.02,28,26
5-Jan-19,04,986.20,989.88,18.70,18.68,0.00,0.02,20.05,20.04,0.00,0.01,26,24
5-Jan-19,05,"1,004.50","1,005.48",19.65,19.61,0.00,0.04,19.43,19.42,0.00,0.01,26,24
5-Jan-19,06,"1,025.80","1,047.18",20.46,20.43,0.00,0.03,22.23,22.22,0.00,0.01,27,25
5-Jan-19,07,"1,067.20","1,118.53",25.81,25.74,0.00,0.07,26.07,26.06,0.00,0.01,29,27
5-Jan-19,08,"1,205.50","1,204.56",23.80,23.64,0.00,0.16,22.68,22.64,0.00,0.04,30,28
5-Jan-19,09,"1,334.30","1,286.69",23.75,23.48,0.00,0.27,15.70,15.62,0.00,0.08,30,28
5-Jan-19,10,"1,369.80","1,351.48",31.19,30.76,0.00,0.43,21.85,21.69,0.00,0.16,31,28
5-Jan-19,11,"1,392.20","1,381.94",33.91,33.43,0.00,0.48,23.38,23.17,0.00,0.21,32,30
5-Jan-19,12,"1,387.70","1,386.86",33.73,33.30,0.00,0.43,25.01,24.79,0.00,0.22,33,32
5-Jan-19,13,"1,389.10","1,371.40",33.27,32.84,0.00,0.43,24.64,24.43,0.00,0.21,34,34
5-Jan-19,14,"1,367.90","1,352.88",32.19,31.78,0.00,0.41,26.01,25.80,0.00,0.21,36,35
5-Jan-19,15,"1,368.50","1,344.50",31.77,31.38,0.00,0.39,27.33,27.13,0.00,0.20,36,34
5-Jan-19,16,"1,403.20","1,357.34",29.38,28.97,0.00,0.41,29.28,29.04,0.00,0.24,36,34
5-Jan-19,17,"1,472.50","1,431.98",37.19,36.72,0.00,0.47,31.09,30.83,0.00,0.26,36,34
5-Jan-19,18,"1,555.50","1,488.03",41.92,41.35,0.00,0.57,27.93,27.67,0.00,0.26,35,34
5-Jan-19,19,"1,447.60","1,459.78",33.77,33.42,0.00,0.35,24.46,24.22,0.00,0.24,35,33
5-Jan-19,20,"1,426.30","1,405.06",29.08,28.76,0.00,0.32,22.88,22.69,0.00,0.19,34,31
5-Jan-19,21,"1,372.40","1,348.00",27.36,27.06,0.00,0.30,22.59,22.44,0.00,0.15,33,31
5-Jan-19,22,"1,282.70","1,271.25",24.75,24.57,0.00,0.18,22.16,22.11,0.00,0.05,29,28
5-Jan-19,23,"1,095.90","1,182.21",23.65,23.63,0.00,0.02,23.43,23.44,0.00,-0.01,28,27
5-Jan-19,24,"1,033.20","1,096.54",24.52,24.57,0.00,-0.05,29.72,29.77,0.00,-0.05,28,26
6-Jan-19,01,"1,012.10","1,029.78",20.49,20.56,0.00,-0.07,17.02,17.07,0.00,-0.05,30,27
6-Jan-19,02,983.40,989.20,20.10,20.15,0.00,-0.05,16.13,16.20,0.00,-0.07,33,29
6-Jan-19,03,924.00,969.38,18.58,18.64,0.00,-0.06,18.56,18.63,0.00,-0.07,35,29
6-Jan-19,04,926.20,962.55,19.96,20.05,0.00,-0.09,18.82,18.90,0.00,-0.08,35,29
6-Jan-19,05,969.60,974.21,19.83,19.89,0.00,-0.06,18.88,18.96,0.00,-0.08,35,28
6-Jan-19,06,994.40,"1,008.09",20.18,20.25,0.00,-0.07,19.48,19.55,0.00,-0.07,34,27
6-Jan-19,07,997.80,"1,065.08",20.48,20.57,0.00,-0.09,18.10,18.17,0.00,-0.07,35,28
6-Jan-19,08,"1,109.30","1,140.55",19.83,19.85,0.00,-0.02,28.46,28.47,0.00,-0.01,36,29
6-Jan-19,09,"1,180.30","1,228.63",21.41,21.44,0.00,-0.03,31.23,31.18,0.00,0.05,35,28
6-Jan-19,10,"1,249.40","1,295.01",21.50,21.49,0.00,0.01,45.85,45.71,0.00,0.14,37,29
6-Jan-19,11,"1,264.90","1,328.34",21.57,21.57,0.00,0.00,32.86,32.76,0.00,0.10,37,28
6-Jan-19,12,"1,267.30","1,331.72",21.51,21.52,0.00,-0.01,31.93,31.86,0.00,0.07,38,29
6-Jan-19,13,"1,258.70","1,332.76",21.41,21.43,0.00,-0.02,21.96,21.94,0.00,0.02,38,30
6-Jan-19,14,"1,266.90","1,324.34",21.12,21.15,-0.03,0.00,20.75,20.75,0.00,0.00,41,27
6-Jan-19,15,"1,264.10","1,331.01",21.41,21.43,-0.03,0.01,20.57,20.56,0.03,-0.02,36,30
6-Jan-19,16,"1,310.70","1,368.95",20.37,20.34,-0.02,0.05,21.27,21.26,0.02,-0.01,37,24
6-Jan-19,17,"1,432.30","1,484.77",23.79,23.74,-0.04,0.09,23.68,23.63,0.05,0.00,32,15
6-Jan-19,18,"1,529.60","1,593.97",39.06,39.06,-0.14,0.14,39.87,39.70,0.10,0.07,30,14
6-Jan-19,19,"1,513.00","1,577.99",32.48,32.47,-0.10,0.11,35.83,35.70,0.08,0.05,27,14
6-Jan-19,20,"1,459.40","1,521.44",32.02,31.94,-0.09,0.17,34.93,34.74,0.08,0.11,26,12
6-Jan-19,21,"1,388.00","1,458.25",26.12,26.13,-0.15,0.14,30.02,29.90,0.06,0.06,25,11
6-Jan-19,22,"1,302.40","1,364.75",30.24,30.42,-0.18,0.00,28.80,28.79,0.06,-0.05,24,9
6-Jan-19,23,"1,185.30","1,259.14",21.29,21.48,-0.11,-0.08,20.69,20.75,0.04,-0.10,21,10
6-Jan-19,24,"1,122.40","1,182.10",21.77,21.96,-0.11,-0.08,19.90,19.97,0.04,-0.11,20,6
7-Jan-19,01,"1,141.50","1,138.54",24.28,24.29,0.01,-0.02,15.75,15.83,0.02,-0.10,19,8
7-Jan-19,02,"1,081.30","1,121.43",21.27,21.43,-0.06,-0.10,12.83,12.87,0.04,-0.08,18,5
7-Jan-19,03,"1,086.70","1,117.96",21.55,21.58,0.03,-0.06,13.84,13.90,0.02,-0.08,16,3
7-Jan-19,04,"1,109.80","1,134.63",22.12,22.15,0.03,-0.06,15.97,15.95,0.11,-0.09,14,2
7-Jan-19,05,"1,144.30","1,187.97",24.66,24.60,0.04,0.02,15.49,15.19,0.37,-0.07,13,0
7-Jan-19,06,"1,317.00","1,312.68",32.36,32.15,0.04,0.17,6.03,6.03,0.01,-0.01,13,-2
7-Jan-19,07,"1,502.80","1,501.85",36.47,36.21,0.02,0.24,23.45,23.44,0.04,-0.03,12,-2
7-Jan-19,08,"1,617.30","1,594.80",37.01,36.77,0.02,0.22,28.68,28.63,0.05,0.00,11,-2
7-Jan-19,09,"1,642.40","1,593.20",31.37,31.13,0.01,0.23,21.61,21.58,0.03,0.00,13,-3
7-Jan-19,10,"1,620.90","1,581.81",29.30,29.10,0.00,0.20,21.30,21.27,0.03,0.00,14,-3
7-Jan-19,11,"1,589.70","1,568.82",27.98,27.81,0.00,0.17,22.12,22.09,0.04,-0.01,17,-2
7-Jan-19,12,"1,587.50","1,555.44",27.45,27.17,0.00,0.28,16.58,16.55,0.03,0.00,20,-2
7-Jan-19,13,"1,547.90","1,541.64",25.08,24.85,0.00,0.23,21.52,21.55,-0.07,0.04,21,-2
7-Jan-19,14,"1,531.60","1,538.42",25.08,24.83,0.00,0.25,23.63,23.51,0.04,0.08,22,-2
7-Jan-19,15,"1,527.30","1,529.90",25.17,24.92,0.00,0.25,23.71,23.59,0.03,0.09,24,-2
7-Jan-19,16,"1,543.40","1,561.18",25.22,24.90,0.00,0.32,27.22,27.08,0.00,0.14,24,-2
7-Jan-19,17,"1,650.70","1,655.84",35.59,35.28,0.00,0.31,30.14,29.97,0.00,0.17,22,-1
7-Jan-19,18,"1,769.90","1,746.55",42.84,42.45,0.00,0.39,28.68,28.47,0.00,0.21,21,-2
7-Jan-19,19,"1,731.60","1,734.62",36.56,36.22,0.00,0.34,31.25,31.03,0.00,0.22,20,0
7-Jan-19,20,"1,637.20","1,681.95",35.18,34.91,0.00,0.27,29.51,29.31,0.00,0.20,20,1
7-Jan-19,21,"1,562.50","1,598.66",27.55,27.33,0.00,0.22,23.82,23.71,0.01,0.10,19,2
7-Jan-19,22,"1,465.40","1,476.82",28.63,28.41,0.00,0.22,23.30,23.22,0.01,0.07,20,2
7-Jan-19,23,"1,285.60","1,345.95",24.72,24.69,0.00,0.03,25.56,25.51,0.01,0.04,20,3
7-Jan-19,24,"1,200.20","1,238.17",25.82,25.68,0.00,0.14,29.43,29.33,0.01,0.09,20,3
8-Jan-19,01,"1,169.40","1,171.56",24.58,24.44,0.00,0.14,23.85,23.74,0.01,0.10,21,4
8-Jan-19,02,"1,135.40","1,134.86",23.69,23.58,0.00,0.11,23.34,23.27,0.01,0.06,21,5
8-Jan-19,03,"1,108.10","1,121.50",21.31,21.24,0.00,0.07,16.73,16.71,0.00,0.02,22,6
8-Jan-19,04,"1,129.30","1,129.32",21.45,21.39,0.00,0.06,21.07,21.02,0.00,0.05,22,6
8-Jan-19,05,"1,127.00","1,175.43",21.73,21.69,0.00,0.04,21.16,21.09,0.00,0.07,19,16
8-Jan-19,06,"1,219.60","1,280.83",24.35,24.20,0.00,0.15,27.42,27.23,0.01,0.18,20,17
8-Jan-19,07,"1,433.50","1,436.93",33.50,33.16,0.00,0.34,29.42,29.16,0.01,0.25,21,19
8-Jan-19,08,"1,552.10","1,532.56",36.06,35.46,0.00,0.60,33.04,32.67,0.02,0.35,22,19
8-Jan-19,09,"1,545.10","1,559.72",33.53,33.03,0.00,0.50,32.92,32.55,0.02,0.35,22,19
8-Jan-19,10,"1,536.80","1,575.97",28.72,28.28,0.00,0.44,39.21,38.75,0.02,0.44,22,20
8-Jan-19,11,"1,518.60","1,584.30",28.70,28.29,0.00,0.41,40.62,40.02,0.08,0.52,23,21
8-Jan-19,12,"1,501.70","1,583.11",31.19,30.75,0.01,0.43,38.34,37.76,0.04,0.54,24,23
8-Jan-19,13,"1,505.00","1,569.88",28.73,28.31,0.00,0.42,37.74,37.18,0.01,0.55,25,24
8-Jan-19,14,"1,467.40","1,555.97",27.59,27.18,0.02,0.39,33.01,32.49,0.00,0.52,27,25
8-Jan-19,15,"1,464.70","1,533.20",29.46,29.01,0.00,0.45,33.43,32.90,0.00,0.53,27,27
8-Jan-19,16,"1,471.20","1,538.54",26.43,26.10,0.01,0.32,28.74,28.31,0.00,0.43,27,27
8-Jan-19,17,"1,549.50","1,605.96",33.34,32.89,0.02,0.43,35.65,35.17,0.00,0.48,28,27
8-Jan-19,18,"1,617.60","1,676.88",37.19,36.70,0.00,0.49,40.19,39.65,0.00,0.54,28,27
8-Jan-19,19,"1,589.80","1,653.86",33.21,32.78,0.00,0.43,37.81,37.31,0.00,0.50,27,27
8-Jan-19,20,"1,502.90","1,598.39",28.81,28.40,0.00,0.41,38.21,37.68,0.00,0.53,27,26
8-Jan-19,21,"1,424.60","1,517.68",26.16,25.76,0.00,0.40,36.16,35.70,0.00,0.46,28,27
8-Jan-19,22,"1,352.10","1,397.25",24.96,24.60,0.01,0.35,33.62,33.29,0.00,0.33,29,27
8-Jan-19,23,"1,152.10","1,257.14",23.35,23.15,0.02,0.18,24.34,24.20,0.00,0.14,31,30
8-Jan-19,24,"1,088.70","1,151.03",20.59,20.43,0.02,0.14,21.62,21.49,0.02,0.11,31,30
9-Jan-19,01,"1,090.00","1,083.79",18.53,18.43,0.01,0.09,18.41,18.35,0.03,0.03,31,30
9-Jan-19,02,"1,042.90","1,049.19",17.64,17.57,0.01,0.06,19.52,19.47,0.03,0.02,31,30
9-Jan-19,03,"1,038.50","1,031.94",17.33,17.25,0.01,0.07,17.73,17.68,0.03,0.02,31,30
9-Jan-19,04,"1,019.50","1,035.32",17.25,17.18,0.01,0.06,18.28,18.24,0.03,0.01,32,31
9-Jan-19,05,"1,052.90","1,078.43",19.39,19.32,0.02,0.05,20.39,20.32,0.03,0.04,31,31
9-Jan-19,06,"1,196.00","1,184.80",20.45,20.34,0.01,0.10,20.96,20.85,0.03,0.08,32,31
9-Jan-19,07,"1,357.10","1,327.49",30.22,29.85,0.00,0.37,23.16,22.96,0.01,0.19,32,31
9-Jan-19,08,"1,445.20","1,411.59",29.17,28.71,0.00,0.46,29.92,29.55,0.01,0.36,32,31
9-Jan-19,09,"1,470.90","1,446.88",26.50,26.03,0.00,0.47,24.83,24.50,0.00,0.33,32,31
9-Jan-19,10,"1,475.60","1,455.26",28.18,27.69,0.00,0.49,22.83,22.51,0.00,0.32,32,32
9-Jan-19,11,"1,464.70","1,455.20",32.28,31.85,0.01,0.42,26.29,25.93,0.00,0.36,32,32
9-Jan-19,12,"1,447.10","1,462.83",30.55,30.18,0.01,0.36,23.77,23.42,0.00,0.35,34,33
9-Jan-19,13,"1,425.00","1,471.82",29.21,28.90,0.00,0.31,30.50,30.08,0.00,0.42,35,32
9-Jan-19,14,"1,413.00","1,478.52",28.04,27.77,0.00,0.27,29.23,28.83,0.00,0.40,35,31
9-Jan-19,15,"1,404.20","1,472.31",27.55,27.28,0.00,0.27,24.09,23.77,0.00,0.32,35,31
9-Jan-19,16,"1,419.50","1,480.57",29.46,29.14,0.00,0.32,32.38,31.99,0.00,0.39,34,33
9-Jan-19,17,"1,532.00","1,548.25",35.53,35.19,0.00,0.34,25.65,25.34,0.00,0.31,36,31
9-Jan-19,18,"1,636.10","1,630.47",43.95,43.58,0.00,0.37,30.17,29.79,0.00,0.38,36,30
9-Jan-19,19,"1,614.40","1,611.56",38.11,37.69,0.02,0.40,41.78,41.26,0.00,0.52,36,29
9-Jan-19,20,"1,549.50","1,556.49",35.69,35.45,-0.11,0.35,33.71,33.32,0.00,0.39,35,29
9-Jan-19,21,"1,476.80","1,482.12",33.25,33.34,-0.41,0.32,35.32,34.95,0.00,0.37,35,29
9-Jan-19,22,"1,392.60","1,364.93",27.56,27.74,-0.34,0.16,26.06,25.85,0.00,0.21,35,28
9-Jan-19,23,"1,247.20","1,241.33",27.00,27.32,-0.34,0.02,25.42,25.30,0.00,0.12,34,27
9-Jan-19,24,"1,158.00","1,142.49",27.36,27.64,-0.34,0.06,22.05,21.97,0.00,0.08,33,26
10-Jan-19,01,"1,056.10","1,080.18",17.65,17.64,0.02,-0.01,21.44,21.42,0.00,0.02,32,24
10-Jan-19,02,986.90,"1,045.09",17.33,17.33,0.02,-0.02,24.58,24.58,0.00,0.00,31,24
10-Jan-19,03,972.00,"1,031.22",17.41,17.50,-0.05,-0.04,10.81,10.81,0.00,0.00,31,24
10-Jan-19,04,999.90,"1,036.74",17.60,17.68,-0.05,-0.03,24.17,24.12,0.00,0.05,32,24
10-Jan-19,05,"1,037.10","1,081.86",17.65,17.73,-0.06,-0.02,18.83,18.76,0.00,0.07,31,23
10-Jan-19,06,"1,156.70","1,196.62",20.16,20.25,-0.08,-0.01,8.61,8.57,0.00,0.04,30,21
10-Jan-19,07,"1,350.30","1,374.26",29.11,29.04,-0.09,0.16,31.65,31.44,0.00,0.21,29,21
10-Jan-19,08,"1,445.00","1,466.77",32.93,32.67,-0.01,0.27,40.15,39.80,0.00,0.35,29,22
10-Jan-19,09,"1,468.00","1,479.52",31.80,31.64,-0.12,0.28,42.80,42.34,0.00,0.46,29,22
10-Jan-19,10,"1,476.10","1,487.70",31.56,31.35,-0.11,0.32,50.30,49.74,0.00,0.56,30,22
10-Jan-19,11,"1,460.30","1,511.04",37.73,37.58,-0.19,0.34,51.69,51.42,-0.36,0.63,30,21
10-Jan-19,12,"1,445.00","1,518.57",33.13,33.13,-0.25,0.25,48.50,47.90,0.00,0.60,30,21
10-Jan-19,13,"1,439.80","1,504.07",31.32,31.37,-0.23,0.18,42.37,41.82,0.00,0.55,29,20
10-Jan-19,14,"1,454.80","1,495.04",31.57,31.58,-0.24,0.23,44.45,43.90,0.00,0.55,29,19
10-Jan-19,15,"1,456.50","1,482.94",31.26,31.41,-0.37,0.22,42.89,42.37,0.00,0.52,27,17
10-Jan-19,16,"1,488.90","1,499.17",32.49,32.61,-0.39,0.27,42.47,41.97,0.00,0.50,27,16
