Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
2-Jan-19,18,"1,615.20","1,709.01",63.23,61.73,0.00,1.50,41.13,39.89,0.00,1.24,25,7
2-Jan-19,19,"1,638.80","1,687.60",61.95,60.42,0.00,1.53,70.45,68.24,0.00,2.21,24,9
2-Jan-19,20,"1,610.50","1,649.74",55.78,54.13,0.00,1.65,34.61,33.45,0.00,1.16,25,11
2-Jan-19,21,"1,543.50","1,583.00",47.64,46.22,0.00,1.42,29.91,28.94,0.00,0.97,24,12
2-Jan-19,22,"1,428.30","1,475.66",39.34,38.50,0.00,0.84,29.55,28.66,0.00,0.89,26,16
2-Jan-19,23,"1,359.70","1,370.98",34.38,33.80,0.00,0.58,26.53,25.83,0.00,0.70,26,19
2-Jan-19,24,"1,217.90","1,300.28",26.00,25.72,0.00,0.28,25.41,24.83,0.01,0.57,26,19
3-Jan-19,01,"1,102.80","1,237.88",34.20,33.78,0.00,0.42,25.64,25.15,0.01,0.48,26,20
3-Jan-19,02,"1,071.80","1,208.93",31.02,30.74,0.00,0.28,24.38,23.89,0.01,0.48,25,18
3-Jan-19,03,"1,043.20","1,198.92",28.26,27.98,0.00,0.28,23.08,22.71,0.01,0.36,25,18
3-Jan-19,04,"1,032.90","1,200.32",28.55,28.16,0.00,0.39,20.91,20.67,0.00,0.24,26,18
3-Jan-19,05,"1,090.20","1,232.07",31.25,30.76,0.00,0.49,21.22,21.17,-0.16,0.21,26,19
3-Jan-19,06,"1,185.50","1,319.71",38.71,38.02,0.00,0.69,25.75,25.65,-0.35,0.45,25,23
3-Jan-19,07,"1,361.10","1,459.65",48.91,47.54,0.00,1.37,34.72,34.13,-0.23,0.82,27,26
3-Jan-19,08,"1,527.50","1,545.95",48.45,47.49,0.00,0.96,33.56,32.95,-0.16,0.77,27,27
3-Jan-19,09,"1,503.80","1,563.13",44.10,42.97,0.00,1.13,35.89,35.52,-0.47,0.84,26,25
3-Jan-19,10,"1,511.00","1,561.96",58.29,44.22,12.91,1.16,39.72,39.30,-0.52,0.94,26,24
3-Jan-19,11,"1,473.20","1,561.06",82.06,42.73,38.26,1.07,42.12,41.12,-0.20,1.20,26,24
3-Jan-19,12,"1,387.30","1,530.02",35.30,34.46,0.00,0.84,27.68,26.89,0.00,0.79,28,24
3-Jan-19,13,"1,356.50","1,501.84",28.83,28.17,0.00,0.66,25.20,24.51,0.00,0.69,31,25
3-Jan-19,14,"1,343.50","1,480.94",27.65,27.28,0.00,0.37,25.55,24.95,0.00,0.60,33,26
3-Jan-19,15,"1,285.20","1,470.22",27.64,27.30,0.00,0.34,29.17,28.59,0.00,0.58,34,26
3-Jan-19,16,"1,298.60","1,490.92",27.57,27.18,0.00,0.39,33.27,32.51,0.00,0.76,34,27
3-Jan-19,17,"1,413.70","1,570.90",33.15,32.74,0.00,0.41,39.01,38.34,0.00,0.67,33,26
3-Jan-19,18,"1,512.90","1,649.00",44.57,43.95,0.00,0.62,28.29,27.88,0.00,0.41,31,25
3-Jan-19,19,"1,502.30","1,636.02",41.54,41.15,0.00,0.39,30.98,30.55,0.00,0.43,30,27
3-Jan-19,20,"1,460.80","1,582.30",40.23,39.22,0.00,1.01,25.88,25.28,0.00,0.60,29,26
3-Jan-19,21,"1,399.50","1,506.64",34.23,33.57,0.00,0.66,25.61,25.00,0.00,0.61,28,26
3-Jan-19,22,"1,249.30","1,412.22",29.49,29.11,0.00,0.38,26.32,25.81,0.00,0.51,23,22
3-Jan-19,23,"1,229.30","1,306.96",25.90,25.75,0.00,0.15,23.36,23.07,0.00,0.29,26,25
3-Jan-19,24,"1,096.50","1,232.03",25.03,24.88,0.00,0.15,21.65,21.43,0.00,0.22,27,24
4-Jan-19,01,"1,035.40","1,172.16",21.91,22.14,0.00,-0.23,19.60,19.57,0.00,0.03,25,24
4-Jan-19,02,977.00,"1,145.98",22.73,22.88,0.00,-0.15,21.49,21.50,0.00,-0.01,25,24
4-Jan-19,03,970.90,"1,128.18",21.97,22.12,0.00,-0.15,20.47,20.49,0.00,-0.02,28,25
4-Jan-19,04,991.70,"1,134.85",21.98,22.11,0.00,-0.13,21.30,21.32,0.00,-0.02,30,25
4-Jan-19,05,"1,011.70","1,170.14",22.14,22.21,0.00,-0.07,22.19,22.18,0.00,0.01,31,25
4-Jan-19,06,"1,081.20","1,279.41",29.50,29.69,0.00,-0.19,27.93,27.90,0.00,0.03,30,24
4-Jan-19,07,"1,267.70","1,434.91",29.28,29.05,0.00,0.23,25.18,25.24,-0.13,0.07,31,25
4-Jan-19,08,"1,281.50","1,506.91",31.27,31.14,0.00,0.13,23.63,23.47,0.00,0.16,32,25
4-Jan-19,09,"1,301.20","1,512.32",27.51,27.30,0.00,0.21,22.45,22.38,0.00,0.07,33,25
4-Jan-19,10,"1,183.20","1,501.42",23.97,24.00,-0.13,0.10,21.12,21.09,-0.08,0.11,34,25
4-Jan-19,11,"1,131.00","1,489.49",23.06,23.12,-0.12,0.06,20.61,20.45,0.00,0.16,37,25
4-Jan-19,12,"1,012.80","1,475.48",22.44,22.57,-0.10,-0.03,20.46,20.15,0.00,0.31,38,26
4-Jan-19,13,989.00,"1,458.30",22.27,22.31,0.00,-0.04,20.87,20.51,0.00,0.36,39,25
4-Jan-19,14,931.20,"1,440.70",21.64,21.85,-0.10,-0.11,20.94,20.58,0.00,0.36,40,25
4-Jan-19,15,904.00,"1,412.43",21.56,22.00,-0.29,-0.15,22.09,21.74,0.00,0.35,41,26
4-Jan-19,16,993.30,"1,415.71",22.52,22.71,-0.11,-0.08,22.47,22.25,0.00,0.22,42,26
4-Jan-19,17,"1,163.30","1,481.81",23.43,23.76,0.00,-0.33,28.23,28.32,0.00,-0.09,41,26
4-Jan-19,18,"1,190.40","1,536.46",32.00,32.47,0.00,-0.47,28.13,28.28,0.00,-0.15,39,26
4-Jan-19,19,"1,161.30","1,515.85",30.06,30.44,0.00,-0.38,26.94,27.16,0.00,-0.22,38,26
4-Jan-19,20,"1,102.80","1,472.02",25.35,25.61,0.00,-0.26,22.39,22.49,0.00,-0.10,35,26
4-Jan-19,21,"1,067.10","1,412.06",23.71,24.01,0.00,-0.30,21.84,21.89,0.00,-0.05,38,26
4-Jan-19,22,954.60,"1,330.62",23.05,23.53,0.00,-0.48,27.83,28.03,0.00,-0.20,37,26
4-Jan-19,23,969.00,"1,250.01",22.99,23.51,0.00,-0.52,22.34,22.55,0.00,-0.21,37,26
4-Jan-19,24,834.20,"1,182.00",23.18,23.38,0.00,-0.20,29.93,30.06,0.00,-0.13,31,25
5-Jan-19,01,959.80,"1,127.20",22.31,22.74,0.00,-0.43,37.86,38.38,0.00,-0.52,31,26
5-Jan-19,02,929.90,"1,087.76",19.68,20.08,0.00,-0.40,21.01,21.35,0.00,-0.34,29,25
5-Jan-19,03,833.70,"1,073.71",19.37,19.58,0.00,-0.21,17.25,17.44,0.00,-0.19,28,26
5-Jan-19,04,805.40,"1,076.24",18.50,18.68,0.00,-0.18,20.04,20.04,0.00,0.00,27,24
5-Jan-19,05,839.20,"1,084.75",19.42,19.61,0.00,-0.19,19.29,19.42,0.00,-0.13,29,26
5-Jan-19,06,872.20,"1,129.05",20.03,20.43,0.00,-0.40,21.96,22.22,0.00,-0.26,29,26
5-Jan-19,07,907.40,"1,196.46",25.33,25.74,0.00,-0.41,25.74,26.06,0.00,-0.32,27,25
5-Jan-19,08,"1,139.10","1,296.57",23.57,23.64,0.00,-0.07,22.46,22.64,0.00,-0.18,29,25
5-Jan-19,09,"1,290.30","1,378.82",23.60,23.48,0.00,0.12,15.56,15.62,0.00,-0.06,29,25
5-Jan-19,10,"1,340.30","1,447.73",30.90,30.76,0.00,0.14,21.68,21.69,0.00,-0.01,31,26
5-Jan-19,11,"1,329.60","1,454.95",33.60,33.43,0.00,0.17,23.24,23.17,0.00,0.07,32,27
5-Jan-19,12,"1,303.40","1,442.48",33.44,33.30,0.00,0.14,24.87,24.79,0.00,0.08,34,28
5-Jan-19,13,"1,241.60","1,419.67",33.02,32.84,0.00,0.18,24.55,24.43,0.00,0.12,36,30
5-Jan-19,14,"1,260.50","1,402.53",31.99,31.78,0.00,0.21,25.97,25.80,0.00,0.17,37,31
5-Jan-19,15,"1,233.50","1,400.66",31.45,31.38,0.00,0.07,27.23,27.13,0.00,0.10,38,32
5-Jan-19,16,"1,289.90","1,415.16",29.25,28.97,0.00,0.28,29.20,29.04,0.00,0.16,37,31
5-Jan-19,17,"1,383.20","1,482.06",36.83,36.72,0.00,0.11,31.14,30.83,0.00,0.31,36,33
5-Jan-19,18,"1,431.50","1,519.73",41.48,41.35,0.00,0.13,27.93,27.67,0.00,0.26,35,32
5-Jan-19,19,"1,323.00","1,484.29",33.32,33.42,0.00,-0.10,24.37,24.22,0.00,0.15,35,33
5-Jan-19,20,"1,251.20","1,424.34",28.81,28.76,0.00,0.05,22.79,22.69,0.00,0.10,35,33
5-Jan-19,21,"1,204.20","1,361.02",26.99,27.06,0.00,-0.07,22.47,22.44,0.00,0.03,35,32
5-Jan-19,22,"1,110.50","1,275.36",24.32,24.57,0.00,-0.25,21.99,22.11,0.00,-0.12,35,32
5-Jan-19,23,"1,010.50","1,210.04",23.28,23.63,0.00,-0.35,23.16,23.44,0.00,-0.28,35,32
5-Jan-19,24,813.90,"1,147.02",23.97,24.57,0.00,-0.60,29.33,29.77,0.00,-0.44,34,31
6-Jan-19,01,894.80,"1,080.71",19.90,20.56,0.00,-0.66,16.75,17.07,0.00,-0.32,32,30
6-Jan-19,02,847.30,"1,059.79",19.66,20.15,0.00,-0.49,15.89,16.20,0.00,-0.31,31,30
6-Jan-19,03,804.80,"1,045.97",18.31,18.64,0.00,-0.33,18.32,18.63,0.00,-0.31,32,30
6-Jan-19,04,788.40,"1,048.18",19.58,20.05,0.00,-0.47,18.56,18.90,0.00,-0.34,32,29
6-Jan-19,05,828.10,"1,066.50",19.53,19.89,0.00,-0.36,18.63,18.96,0.00,-0.33,30,28
6-Jan-19,06,864.20,"1,082.85",19.73,20.25,0.00,-0.52,19.23,19.55,0.00,-0.32,31,29
6-Jan-19,07,915.50,"1,146.62",20.00,20.57,0.00,-0.57,17.82,18.17,0.00,-0.35,31,28
6-Jan-19,08,914.40,"1,223.42",19.58,19.85,0.00,-0.27,28.19,28.47,0.00,-0.28,31,29
6-Jan-19,09,963.60,"1,324.43",20.84,21.44,0.00,-0.60,30.85,31.18,0.00,-0.33,33,29
6-Jan-19,10,960.90,"1,390.26",20.94,21.49,0.00,-0.55,45.20,45.71,0.00,-0.51,34,29
6-Jan-19,11,962.00,"1,402.60",21.07,21.57,0.00,-0.50,32.45,32.76,0.00,-0.31,36,29
6-Jan-19,12,910.00,"1,408.88",20.92,21.52,0.00,-0.60,31.47,31.86,0.00,-0.39,37,30
6-Jan-19,13,915.40,"1,407.63",20.87,21.43,0.00,-0.56,21.52,21.94,0.00,-0.42,39,30
6-Jan-19,14,915.60,"1,395.01",20.48,21.15,-0.12,-0.55,20.26,20.75,0.00,-0.49,40,30
6-Jan-19,15,915.70,"1,398.79",20.74,21.43,-0.12,-0.57,19.77,20.56,-0.27,-0.52,39,28
6-Jan-19,16,958.30,"1,430.44",19.74,20.34,-0.11,-0.49,20.53,21.26,-0.15,-0.58,39,24
6-Jan-19,17,"1,055.20","1,545.69",23.00,23.74,-0.16,-0.58,22.72,23.63,-0.34,-0.57,37,19
6-Jan-19,18,"1,089.40","1,632.68",37.62,39.06,-0.42,-1.02,38.26,39.70,-0.53,-0.91,33,17
6-Jan-19,19,"1,123.80","1,606.02",31.33,32.47,-0.30,-0.84,34.30,35.70,-0.48,-0.92,31,15
6-Jan-19,20,"1,081.60","1,551.88",30.80,31.94,-0.39,-0.75,33.41,34.74,-0.47,-0.86,28,10
6-Jan-19,21,"1,043.90","1,485.70",25.22,26.13,-0.25,-0.66,28.64,29.90,-0.41,-0.85,27,9
6-Jan-19,22,915.10,"1,386.39",28.98,30.42,-0.36,-1.08,27.42,28.79,-0.39,-0.98,25,11
6-Jan-19,23,836.40,"1,296.84",20.38,21.48,-0.25,-0.85,19.71,20.75,-0.28,-0.76,24,8
6-Jan-19,24,803.00,"1,231.94",20.84,21.96,-0.26,-0.86,18.92,19.97,-0.28,-0.77,22,7
7-Jan-19,01,887.00,"1,194.26",23.17,24.29,-0.29,-0.83,14.92,15.83,-0.23,-0.68,21,5
7-Jan-19,02,858.50,"1,177.74",20.36,21.43,-0.25,-0.82,11.95,12.87,-0.37,-0.55,20,5
7-Jan-19,03,841.80,"1,183.83",20.57,21.58,-0.26,-0.75,13.08,13.90,-0.22,-0.60,19,5
7-Jan-19,04,885.50,"1,203.82",21.08,22.15,-0.27,-0.80,14.29,15.95,-0.97,-0.69,17,1
7-Jan-19,05,926.00,"1,255.54",23.54,24.60,-0.30,-0.76,11.43,15.19,-3.18,-0.58,17,-1
7-Jan-19,06,"1,161.90","1,368.32",31.15,32.15,-0.32,-0.68,5.77,6.03,-0.08,-0.18,16,-2
7-Jan-19,07,"1,389.10","1,551.27",35.61,36.21,-0.14,-0.46,22.52,23.44,-0.31,-0.61,15,-1
7-Jan-19,08,"1,495.80","1,623.40",36.02,36.77,-0.13,-0.62,27.43,28.63,-0.37,-0.83,15,-4
7-Jan-19,09,"1,483.30","1,617.47",30.59,31.13,-0.06,-0.48,20.64,21.58,-0.29,-0.65,15,-4
7-Jan-19,10,"1,455.80","1,597.05",28.68,29.10,-0.03,-0.39,20.40,21.27,-0.29,-0.58,16,-4
7-Jan-19,11,"1,433.10","1,584.57",27.41,27.81,-0.01,-0.39,21.20,22.09,-0.30,-0.59,18,-4
7-Jan-19,12,"1,464.70","1,549.73",26.97,27.17,0.00,-0.20,15.85,16.55,-0.22,-0.48,20,-1
7-Jan-19,13,"1,424.90","1,539.75",24.65,24.85,0.00,-0.20,20.53,21.55,-0.39,-0.63,22,-3
7-Jan-19,14,"1,409.70","1,527.61",24.70,24.83,0.00,-0.13,22.59,23.51,-0.31,-0.61,23,-2
7-Jan-19,15,"1,433.20","1,512.83",24.82,24.92,0.00,-0.10,22.77,23.59,-0.25,-0.57,24,-2
7-Jan-19,16,"1,446.90","1,529.83",24.87,24.90,0.00,-0.03,26.54,27.08,0.00,-0.54,25,-1
7-Jan-19,17,"1,550.50","1,613.04",35.06,35.28,0.00,-0.22,29.43,29.97,0.00,-0.54,24,-4
7-Jan-19,18,"1,615.90","1,693.50",42.36,42.45,0.00,-0.09,28.04,28.47,0.00,-0.43,21,2
7-Jan-19,19,"1,555.40","1,670.45",36.07,36.22,0.00,-0.15,30.65,31.03,0.00,-0.38,23,-1
7-Jan-19,20,"1,526.60","1,621.12",34.81,34.91,0.00,-0.10,29.07,29.31,0.00,-0.24,20,6
7-Jan-19,21,"1,464.30","1,553.31",27.26,27.33,0.00,-0.07,23.53,23.71,0.01,-0.19,20,4
7-Jan-19,22,"1,363.80","1,444.42",28.39,28.41,0.00,-0.02,23.03,23.22,0.01,-0.20,20,4
7-Jan-19,23,"1,219.70","1,345.98",24.56,24.69,0.00,-0.13,25.35,25.51,0.01,-0.17,22,1
7-Jan-19,24,"1,140.70","1,270.06",25.77,25.68,0.00,0.09,29.42,29.33,0.01,0.08,22,3
8-Jan-19,01,"1,079.30","1,217.29",24.32,24.44,0.00,-0.12,23.82,23.74,0.01,0.07,22,3
8-Jan-19,02,"1,063.20","1,178.81",23.44,23.58,0.00,-0.14,23.20,23.27,0.01,-0.08,21,3
8-Jan-19,03,"1,034.00","1,159.58",21.02,21.24,0.00,-0.22,16.60,16.71,0.00,-0.11,21,4
8-Jan-19,04,"1,053.10","1,167.47",21.12,21.39,0.00,-0.27,20.92,21.02,0.00,-0.10,19,7
8-Jan-19,05,"1,077.70","1,218.84",21.46,21.69,0.00,-0.23,20.94,21.09,0.00,-0.15,19,16
8-Jan-19,06,"1,117.10","1,316.42",24.09,24.20,0.00,-0.11,27.20,27.23,0.01,-0.04,19,16
8-Jan-19,07,"1,286.80","1,459.03",33.36,33.16,0.00,0.20,29.33,29.16,0.01,0.16,19,16
8-Jan-19,08,"1,448.60","1,531.87",35.89,35.46,0.00,0.43,32.85,32.67,0.02,0.16,20,17
8-Jan-19,09,"1,411.60","1,577.87",33.27,33.03,0.00,0.24,32.45,32.55,0.02,-0.12,20,18
8-Jan-19,10,"1,313.80","1,586.17",28.57,28.28,0.00,0.29,38.61,38.75,0.02,-0.16,21,19
8-Jan-19,11,"1,291.50","1,590.32",28.44,28.29,-0.03,0.18,39.39,40.02,-0.44,-0.19,21,19
8-Jan-19,12,"1,253.50","1,593.14",30.65,30.75,-0.06,-0.04,37.50,37.76,-0.13,-0.13,24,21
8-Jan-19,13,"1,229.80","1,584.18",28.16,28.31,-0.03,-0.12,37.05,37.18,0.01,-0.14,25,23
8-Jan-19,14,"1,238.70","1,562.99",26.97,27.18,-0.15,-0.06,32.43,32.49,0.00,-0.06,27,26
8-Jan-19,15,"1,225.30","1,542.17",28.91,29.01,-0.04,-0.06,32.85,32.90,0.00,-0.05,28,27
8-Jan-19,16,"1,214.60","1,540.14",25.92,26.10,-0.07,-0.11,28.39,28.31,0.00,0.08,28,28
8-Jan-19,17,"1,344.10","1,600.08",32.66,32.89,-0.16,-0.07,35.30,35.17,0.00,0.13,30,29
8-Jan-19,18,"1,398.90","1,650.46",36.52,36.70,0.00,-0.18,39.74,39.65,0.00,0.09,30,29
8-Jan-19,19,"1,347.90","1,614.19",32.59,32.78,0.00,-0.19,37.30,37.31,0.00,-0.01,30,29
8-Jan-19,20,"1,268.30","1,545.32",28.45,28.40,0.00,0.05,37.84,37.68,0.00,0.16,30,29
8-Jan-19,21,"1,195.80","1,458.87",25.67,25.76,0.00,-0.09,35.80,35.70,0.00,0.10,31,30
8-Jan-19,22,"1,089.20","1,345.80",24.21,24.60,-0.11,-0.28,33.10,33.29,0.00,-0.19,31,31
8-Jan-19,23,982.10,"1,240.75",22.65,23.15,-0.17,-0.33,23.94,24.20,0.00,-0.26,33,33
8-Jan-19,24,879.10,"1,162.03",20.08,20.43,-0.13,-0.22,21.20,21.49,-0.17,-0.12,33,33
9-Jan-19,01,852.30,"1,096.05",18.10,18.43,-0.12,-0.21,17.78,18.35,-0.23,-0.34,33,32
9-Jan-19,02,803.50,"1,068.04",17.23,17.57,-0.11,-0.23,18.78,19.47,-0.25,-0.44,33,33
9-Jan-19,03,774.90,"1,052.13",17.01,17.25,-0.11,-0.13,17.03,17.68,-0.23,-0.42,34,34
9-Jan-19,04,752.90,"1,053.18",16.98,17.18,-0.11,-0.09,17.55,18.24,-0.25,-0.44,34,34
9-Jan-19,05,815.80,"1,088.55",18.94,19.32,-0.13,-0.25,19.59,20.32,-0.28,-0.45,33,33
9-Jan-19,06,959.60,"1,187.91",19.93,20.34,-0.09,-0.32,20.16,20.85,-0.29,-0.40,33,33
9-Jan-19,07,"1,121.40","1,327.99",29.66,29.85,-0.04,-0.15,22.67,22.96,-0.11,-0.18,33,33
9-Jan-19,08,"1,216.00","1,410.81",28.75,28.71,-0.03,0.07,29.45,29.55,-0.10,0.00,33,33
9-Jan-19,09,"1,256.80","1,455.54",26.27,26.03,0.00,0.24,24.55,24.50,0.00,0.05,34,34
9-Jan-19,10,"1,218.70","1,498.22",27.97,27.69,-0.02,0.30,22.66,22.51,0.00,0.15,33,33
9-Jan-19,11,"1,124.50","1,519.59",31.77,31.85,-0.07,-0.01,26.11,25.93,0.00,0.18,34,34
9-Jan-19,12,"1,020.90","1,528.37",30.00,30.18,-0.05,-0.13,23.67,23.42,0.00,0.25,35,33
9-Jan-19,13,"1,015.00","1,507.96",28.75,28.90,0.00,-0.15,30.36,30.08,0.00,0.28,35,34
9-Jan-19,14,980.20,"1,519.53",27.46,27.77,0.00,-0.31,29.06,28.83,0.00,0.23,36,34
9-Jan-19,15,984.50,"1,512.98",27.06,27.28,0.00,-0.22,23.99,23.77,0.00,0.22,34,33
9-Jan-19,16,"1,043.60","1,513.37",28.98,29.14,0.00,-0.16,32.21,31.99,0.00,0.22,34,33
9-Jan-19,17,"1,113.40","1,588.56",35.00,35.19,0.00,-0.19,25.56,25.34,0.00,0.22,35,33
9-Jan-19,18,"1,112.00","1,641.37",43.06,43.58,0.00,-0.52,30.05,29.79,0.00,0.26,34,33
9-Jan-19,19,"1,144.50","1,599.71",37.18,37.69,-0.20,-0.31,41.54,41.26,0.00,0.28,35,31
9-Jan-19,20,"1,038.30","1,538.36",34.79,35.45,-0.20,-0.46,33.38,33.32,0.00,0.06,35,30
9-Jan-19,21,963.50,"1,467.84",32.51,33.34,-0.25,-0.58,34.88,34.95,0.00,-0.07,35,29
9-Jan-19,22,949.40,"1,348.57",26.90,27.74,-0.19,-0.65,25.62,25.85,0.00,-0.23,34,29
9-Jan-19,23,795.60,"1,250.45",26.28,27.32,-0.18,-0.86,24.92,25.30,0.00,-0.38,34,29
9-Jan-19,24,751.40,"1,174.51",26.99,27.64,-0.20,-0.45,21.72,21.97,0.00,-0.25,34,30
10-Jan-19,01,658.00,"1,126.09",17.06,17.64,-0.22,-0.36,21.04,21.42,0.00,-0.38,34,29
10-Jan-19,02,622.30,"1,091.10",16.88,17.33,-0.22,-0.23,24.01,24.58,0.00,-0.57,34,29
10-Jan-19,03,604.10,"1,076.67",16.95,17.50,-0.21,-0.34,10.62,10.81,0.00,-0.19,33,30
10-Jan-19,04,621.80,"1,080.65",17.04,17.68,-0.21,-0.43,23.89,24.12,0.00,-0.23,32,31
10-Jan-19,05,653.40,"1,125.71",17.07,17.73,-0.21,-0.45,18.70,18.76,0.00,-0.06,32,28
10-Jan-19,06,759.10,"1,227.20",19.48,20.25,-0.24,-0.53,8.48,8.57,0.00,-0.09,32,25
10-Jan-19,07,920.50,"1,397.47",28.11,29.04,-0.32,-0.61,31.25,31.44,0.00,-0.19,31,23
10-Jan-19,08,"1,024.10","1,459.45",31.52,32.67,-0.37,-0.78,39.50,39.80,0.00,-0.30,31,22
10-Jan-19,09,"1,039.90","1,464.51",30.60,31.64,-0.35,-0.69,42.15,42.34,0.00,-0.19,31,23
10-Jan-19,10,"1,010.70","1,476.80",30.37,31.35,-0.35,-0.63,49.57,49.74,0.00,-0.17,31,24
10-Jan-19,11,962.50,"1,485.80",36.31,37.58,-0.42,-0.85,51.33,51.42,0.04,-0.13,32,24
10-Jan-19,12,952.80,"1,482.86",32.00,33.13,-0.36,-0.77,47.70,47.90,0.00,-0.20,32,23
