Date,Hr_End,DA_Demand,RT_Demand,DA_LMP,DA_EC,DA_CC,DA_MLC,RT_LMP,RT_EC,RT_CC,RT_MLC,Dry_Bulb,Dew_Point
3-Jan-18,05,"1,213.40","1,359.33",123.15,123.79,0.00,-0.64,125.69,126.54,0.09,-0.94,6,3
3-Jan-18,06,"1,353.20","1,475.92",130.75,131.06,0.00,-0.31,156.20,156.52,0.27,-0.59,1,1
3-Jan-18,07,"1,516.90","1,657.35",199.24,198.75,0.00,0.49,211.66,211.96,0.37,-0.67,-5,-5
3-Jan-18,08,"1,620.40","1,750.78",194.06,194.42,0.00,-0.36,236.29,237.24,0.25,-1.20,-7,-7
3-Jan-18,09,"1,632.60","1,754.60",192.90,193.11,0.00,-0.21,197.37,198.62,0.00,-1.25,1,0
3-Jan-18,10,"1,621.70","1,744.02",187.39,187.18,0.00,0.21,179.88,180.15,0.00,-0.27,-4,-7
3-Jan-18,11,"1,614.20","1,719.90",188.24,187.69,0.00,0.55,152.08,151.84,0.00,0.24,5,0
3-Jan-18,12,"1,603.00","1,689.16",176.00,175.52,0.00,0.48,166.50,166.08,0.00,0.42,13,4
3-Jan-18,13,"1,552.90","1,656.14",153.43,153.08,0.00,0.35,132.33,132.12,0.00,0.21,20,6
3-Jan-18,14,"1,529.10","1,645.79",147.40,147.21,0.00,0.19,137.72,137.43,0.00,0.29,24,8
3-Jan-18,15,"1,513.90","1,631.96",143.96,143.83,0.00,0.13,145.64,145.52,0.00,0.12,24,9
3-Jan-18,16,"1,540.70","1,641.16",142.60,142.53,0.00,0.07,150.41,150.35,0.00,0.06,25,8
3-Jan-18,17,"1,703.20","1,731.78",197.07,196.37,0.00,0.70,158.82,159.02,0.00,-0.20,25,8
3-Jan-18,18,"1,839.20","1,842.74",217.03,217.88,0.00,-0.85,165.00,165.44,0.00,-0.44,23,6
3-Jan-18,19,"1,840.00","1,851.66",204.78,205.06,0.00,-0.28,167.75,168.64,0.00,-0.89,18,5
3-Jan-18,20,"1,738.10","1,809.72",192.67,192.49,0.00,0.18,170.02,171.10,0.00,-1.08,13,5
3-Jan-18,21,"1,652.40","1,748.09",167.34,167.07,0.00,0.27,163.12,163.87,0.00,-0.75,11,6
3-Jan-18,22,"1,549.50","1,645.43",153.71,153.76,0.00,-0.05,158.35,159.04,0.00,-0.69,10,5
3-Jan-18,23,"1,410.20","1,519.28",142.59,143.13,0.00,-0.54,151.15,151.89,0.00,-0.74,8,3
3-Jan-18,24,"1,260.20","1,420.13",125.71,125.82,0.00,-0.11,138.12,138.63,0.00,-0.51,5,1
4-Jan-18,01,"1,171.10","1,350.40",112.29,112.45,0.00,-0.16,134.79,135.26,0.00,-0.47,3,-2
4-Jan-18,02,"1,122.20","1,307.53",109.56,109.88,0.00,-0.32,136.18,136.63,0.00,-0.45,0,-3
4-Jan-18,03,"1,103.20","1,284.77",98.03,98.33,0.00,-0.30,133.66,134.03,0.00,-0.37,2,-2
4-Jan-18,04,"1,104.50","1,283.47",94.88,95.24,0.00,-0.36,125.30,125.53,0.00,-0.23,3,1
4-Jan-18,05,"1,127.90","1,313.64",109.46,109.80,0.00,-0.34,125.72,125.87,0.00,-0.15,7,3
4-Jan-18,06,"1,203.40","1,389.90",124.45,124.54,0.00,-0.09,123.98,124.08,0.00,-0.10,9,4
4-Jan-18,07,"1,407.50","1,508.03",145.00,144.67,0.00,0.33,83.98,83.79,0.00,0.19,11,6
4-Jan-18,08,"1,508.00","1,608.72",160.26,159.43,0.00,0.83,123.04,122.69,0.00,0.35,12,7
4-Jan-18,09,"1,522.40","1,684.82",157.85,157.43,0.00,0.42,141.47,140.83,0.47,0.17,14,10
4-Jan-18,10,"1,552.80","1,748.65",159.96,159.92,0.00,0.04,192.83,190.30,2.38,0.15,14,11
4-Jan-18,11,"1,558.40","1,790.27",170.71,170.76,0.00,-0.05,235.16,234.97,0.50,-0.31,17,14
4-Jan-18,12,"1,550.80","1,807.37",158.61,158.76,0.02,-0.17,301.63,302.05,0.05,-0.47,20,17
4-Jan-18,13,"1,515.70","1,790.13",157.62,157.94,0.07,-0.39,305.12,301.62,4.02,-0.52,22,19
4-Jan-18,14,"1,519.90","1,762.19",153.36,153.87,0.08,-0.59,267.85,264.10,4.16,-0.41,24,21
4-Jan-18,15,"1,513.00","1,716.42",151.87,152.56,0.08,-0.77,280.42,277.61,3.92,-1.11,25,21
4-Jan-18,16,"1,518.80","1,693.86",153.28,153.77,0.08,-0.57,298.44,297.42,2.93,-1.91,24,21
4-Jan-18,17,"1,635.00","1,758.57",192.44,192.79,0.13,-0.48,308.92,306.17,4.61,-1.86,23,20
4-Jan-18,18,"1,721.80","1,831.37",210.83,212.89,0.15,-2.21,364.57,361.28,5.36,-2.07,24,20
4-Jan-18,19,"1,711.00","1,796.20",199.34,200.62,0.14,-1.42,321.86,318.38,4.85,-1.37,23,20
4-Jan-18,20,"1,598.70","1,724.46",182.81,183.95,0.11,-1.25,301.87,298.65,4.46,-1.24,23,18
4-Jan-18,21,"1,533.20","1,639.27",168.66,170.23,0.10,-1.67,244.78,242.45,3.74,-1.41,22,14
4-Jan-18,22,"1,422.40","1,530.53",150.31,151.34,0.09,-1.12,177.43,175.93,2.72,-1.22,20,13
4-Jan-18,23,"1,277.50","1,407.29",146.37,147.47,0.09,-1.19,137.66,136.37,2.36,-1.07,20,12
4-Jan-18,24,"1,148.60","1,309.58",141.78,142.69,0.10,-1.01,146.78,146.42,1.01,-0.65,21,11
5-Jan-18,01,"1,122.00","1,246.67",140.10,141.84,0.00,-1.74,185.74,186.83,0.51,-1.60,21,11
5-Jan-18,02,"1,076.10","1,214.49",140.04,142.48,-0.34,-2.10,165.54,166.76,0.46,-1.68,20,10
5-Jan-18,03,"1,105.70","1,200.74",139.16,141.42,-0.36,-1.90,159.07,158.31,2.45,-1.69,19,10
5-Jan-18,04,"1,100.00","1,208.01",141.74,144.06,-0.37,-1.95,136.26,135.27,2.44,-1.45,18,8
5-Jan-18,05,"1,089.50","1,250.71",141.66,143.95,-0.34,-1.95,152.14,150.95,2.62,-1.43,17,6
5-Jan-18,06,"1,209.70","1,350.86",155.66,157.70,-0.11,-1.93,139.60,139.99,0.78,-1.17,15,4
5-Jan-18,07,"1,375.80","1,495.19",246.33,249.10,-0.63,-2.14,228.70,229.46,0.66,-1.42,13,3
5-Jan-18,08,"1,493.50","1,605.20",245.43,247.43,-0.26,-1.74,430.89,432.16,1.27,-2.54,11,1
5-Jan-18,09,"1,522.40","1,671.18",227.03,229.10,-0.19,-1.88,324.78,322.64,3.59,-1.45,10,0
5-Jan-18,10,"1,531.80","1,696.37",246.68,248.26,-0.37,-1.21,275.76,276.10,1.03,-1.37,9,0
5-Jan-18,11,"1,533.40","1,708.79",246.86,248.61,-0.41,-1.34,299.40,296.97,3.93,-1.50,8,0
5-Jan-18,12,"1,545.40","1,712.18",234.83,236.69,-0.42,-1.44,366.54,362.07,4.94,-0.47,7,-1
5-Jan-18,13,"1,521.40","1,709.53",240.23,242.65,-0.61,-1.81,339.06,334.72,4.40,-0.06,7,-2
5-Jan-18,14,"1,532.70","1,709.91",209.61,211.49,-0.51,-1.37,300.63,297.87,2.57,0.19,8,-4
5-Jan-18,15,"1,520.90","1,709.62",204.15,206.21,-0.48,-1.58,383.66,382.97,0.82,-0.13,8,-5
5-Jan-18,16,"1,526.10","1,716.32",221.47,223.55,-0.52,-1.56,287.43,287.52,0.61,-0.70,7,-5
5-Jan-18,17,"1,627.20","1,805.49",251.98,253.73,-0.49,-1.26,320.02,321.19,0.50,-1.67,6,-4
5-Jan-18,18,"1,715.70","1,890.12",303.98,307.06,-0.49,-2.59,390.20,392.51,0.95,-3.26,6,-5
5-Jan-18,19,"1,732.90","1,881.87",295.86,298.75,-0.47,-2.42,302.26,303.79,1.37,-2.90,5,-6
5-Jan-18,20,"1,691.70","1,834.21",264.46,266.39,-0.46,-1.47,264.88,267.03,0.60,-2.75,4,-7
5-Jan-18,21,"1,625.70","1,775.46",246.90,248.66,-0.50,-1.26,344.86,346.03,1.85,-3.02,2,-10
5-Jan-18,22,"1,513.20","1,687.98",221.86,224.14,-0.48,-1.80,319.93,321.00,1.52,-2.59,0,-12
5-Jan-18,23,"1,422.10","1,579.69",199.71,202.30,-0.40,-2.19,355.87,355.39,2.67,-2.19,-1,-13
5-Jan-18,24,"1,305.20","1,481.99",189.63,192.53,-0.62,-2.28,339.21,338.16,4.16,-3.11,-2,-14
6-Jan-18,01,"1,246.60","1,409.21",179.85,181.76,0.19,-2.10,295.74,296.52,2.20,-2.98,-2,-14
6-Jan-18,02,"1,210.50","1,371.85",165.54,167.35,0.17,-1.98,249.24,251.34,0.64,-2.74,-1,-14
6-Jan-18,03,"1,190.10","1,352.64",162.68,164.53,0.16,-2.01,266.59,269.46,0.59,-3.46,-1,-14
6-Jan-18,04,"1,211.30","1,342.79",165.64,167.46,0.17,-1.99,248.23,250.41,1.30,-3.48,0,-13
6-Jan-18,05,"1,226.80","1,358.27",170.38,172.29,0.18,-2.09,226.68,240.97,-10.49,-3.80,0,-13
6-Jan-18,06,"1,262.80","1,401.67",183.53,185.44,0.20,-2.11,229.86,230.88,2.42,-3.44,-1,-13
6-Jan-18,07,"1,352.80","1,479.07",224.01,225.78,0.24,-2.01,201.14,201.55,2.31,-2.72,0,-14
6-Jan-18,08,"1,466.50","1,559.56",208.22,208.59,0.22,-0.59,275.51,277.96,0.60,-3.05,-1,-15
6-Jan-18,09,"1,573.90","1,643.53",261.14,262.32,0.30,-1.48,289.93,292.96,0.47,-3.50,-1,-14
6-Jan-18,10,"1,640.00","1,703.84",274.54,276.70,0.33,-2.49,278.86,282.27,0.46,-3.87,0,-13
6-Jan-18,11,"1,661.20","1,733.76",258.91,260.64,0.30,-2.03,209.75,212.31,0.35,-2.91,1,-12
6-Jan-18,12,"1,660.70","1,737.16",231.39,232.39,0.25,-1.25,283.67,287.11,0.51,-3.95,3,-11
6-Jan-18,13,"1,622.70","1,717.83",212.64,213.96,0.22,-1.54,325.39,328.42,0.65,-3.68,4,-9
6-Jan-18,14,"1,609.50","1,694.83",206.95,208.29,0.21,-1.55,231.14,233.49,0.50,-2.85,4,-10
6-Jan-18,15,"1,597.10","1,678.96",202.65,204.03,0.20,-1.58,170.36,171.94,0.40,-1.98,5,-9
6-Jan-18,16,"1,614.30","1,690.84",204.39,205.66,0.21,-1.48,245.67,247.60,0.78,-2.71,5,-10
6-Jan-18,17,"1,716.60","1,789.86",249.42,250.37,0.28,-1.23,259.37,262.25,0.43,-3.31,5,-9
6-Jan-18,18,"1,837.40","1,881.00",311.73,314.88,0.35,-3.50,225.06,227.60,0.37,-2.91,3,-11
6-Jan-18,19,"1,831.10","1,863.46",297.89,300.16,0.33,-2.60,236.99,239.95,0.24,-3.20,2,-11
6-Jan-18,20,"1,778.90","1,815.12",276.88,278.71,0.31,-2.14,204.45,207.04,0.12,-2.71,0,-12
6-Jan-18,21,"1,696.50","1,760.63",221.94,223.14,0.14,-1.34,210.15,215.82,-2.58,-3.09,-1,-12
6-Jan-18,22,"1,590.60","1,680.25",201.26,202.62,0.18,-1.54,250.99,275.12,-21.40,-2.73,-2,-15
6-Jan-18,23,"1,473.40","1,584.16",197.30,198.91,0.17,-1.78,213.21,221.09,-5.82,-2.06,-3,-16
6-Jan-18,24,"1,379.40","1,491.37",186.95,189.10,0.17,-2.32,194.53,194.49,2.22,-2.18,-4,-15
7-Jan-18,01,"1,272.90","1,425.60",210.35,217.38,-4.39,-2.64,190.45,197.05,-4.15,-2.45,-5,-17
7-Jan-18,02,"1,236.90","1,386.42",196.44,198.71,0.21,-2.48,173.19,176.49,-1.00,-2.30,-5,-17
7-Jan-18,03,"1,219.70","1,367.28",195.11,197.48,0.21,-2.58,157.95,159.72,0.24,-2.01,-6,-17
7-Jan-18,04,"1,226.20","1,363.63",194.07,196.36,0.21,-2.50,155.31,157.11,0.24,-2.04,-6,-18
7-Jan-18,05,"1,234.60","1,373.57",211.80,214.18,0.24,-2.62,158.95,160.64,0.25,-1.94,-6,-18
7-Jan-18,06,"1,288.20","1,409.19",212.81,214.74,0.24,-2.17,169.62,171.33,0.27,-1.98,-6,-18
7-Jan-18,07,"1,368.80","1,472.32",197.94,199.40,0.10,-1.56,179.33,180.27,1.00,-1.94,-7,-18
7-Jan-18,08,"1,466.50","1,545.81",227.41,228.19,0.00,-0.78,204.89,206.74,0.21,-2.06,-6,-17
7-Jan-18,09,"1,534.30","1,627.34",198.22,198.63,0.00,-0.41,294.42,297.67,0.00,-3.25,-5,-17
7-Jan-18,10,"1,608.00","1,685.91",191.72,192.84,0.00,-1.12,296.54,299.93,0.00,-3.39,-3,-16
7-Jan-18,11,"1,629.50","1,703.24",187.21,188.20,0.00,-0.99,219.57,235.34,-13.19,-2.58,0,-16
7-Jan-18,12,"1,633.40","1,697.15",181.68,181.83,0.00,-0.15,201.52,225.48,-21.67,-2.29,4,-15
7-Jan-18,13,"1,573.10","1,673.66",182.24,182.33,0.00,-0.09,169.66,175.02,-4.21,-1.15,8,-14
7-Jan-18,14,"1,574.50","1,649.68",176.55,176.56,0.00,-0.01,155.59,153.86,2.30,-0.57,10,-14
7-Jan-18,15,"1,528.80","1,628.89",177.86,177.82,0.00,0.04,155.99,155.69,0.32,-0.02,12,-13
7-Jan-18,16,"1,541.40","1,648.92",179.15,179.15,0.00,0.00,195.91,195.94,0.00,-0.03,14,-10
7-Jan-18,17,"1,679.20","1,752.43",181.72,181.99,0.00,-0.27,290.97,291.67,0.00,-0.70,15,-11
7-Jan-18,18,"1,804.50","1,863.43",234.66,235.24,0.00,-0.58,288.34,289.21,0.00,-0.87,11,-6
7-Jan-18,19,"1,810.40","1,839.45",233.40,234.17,0.00,-0.77,234.87,241.80,-5.66,-1.27,10,-9
7-Jan-18,20,"1,706.20","1,772.94",192.62,193.64,0.00,-1.02,227.21,228.73,0.00,-1.52,9,-8
7-Jan-18,21,"1,587.80","1,689.52",195.66,196.13,0.00,-0.47,182.86,184.22,0.00,-1.36,11,-5
7-Jan-18,22,"1,496.40","1,573.46",182.38,182.81,0.00,-0.43,180.95,182.30,0.00,-1.35,12,-5
7-Jan-18,23,"1,393.40","1,447.24",179.27,180.07,0.00,-0.80,154.64,155.63,0.00,-0.99,12,-4
7-Jan-18,24,"1,294.40","1,347.54",181.63,183.44,0.00,-1.81,134.66,135.41,0.00,-0.75,13,-3
8-Jan-18,01,"1,222.90","1,286.75",154.60,155.31,0.00,-0.71,149.87,150.72,0.00,-0.85,14,-3
8-Jan-18,02,"1,177.80","1,255.69",151.74,152.65,0.00,-0.91,146.84,147.42,0.43,-1.01,15,-2
8-Jan-18,03,"1,167.50","1,240.26",149.55,150.48,0.00,-0.93,144.25,143.70,1.48,-0.93,15,1
8-Jan-18,04,"1,183.30","1,245.95",152.21,152.99,0.00,-0.78,143.83,144.73,0.00,-0.90,16,1
8-Jan-18,05,"1,204.40","1,282.30",154.72,155.32,0.00,-0.60,147.54,148.28,0.00,-0.74,17,2
8-Jan-18,06,"1,332.70","1,393.75",180.89,181.56,0.00,-0.67,140.17,140.61,0.00,-0.44,17,4
8-Jan-18,07,"1,498.00","1,567.94",225.00,224.51,0.00,0.49,188.13,187.97,0.00,0.16,16,4
8-Jan-18,08,"1,607.40","1,657.95",227.96,227.38,0.00,0.58,198.85,198.88,0.00,-0.03,17,5
8-Jan-18,09,"1,644.50","1,668.39",221.14,220.57,0.00,0.57,181.22,181.46,0.00,-0.24,18,7
8-Jan-18,10,"1,658.10","1,676.22",227.08,226.51,0.00,0.57,153.81,154.16,0.00,-0.35,19,6
8-Jan-18,11,"1,668.50","1,679.27",179.20,179.48,0.00,-0.28,135.66,136.01,0.00,-0.35,21,7
8-Jan-18,12,"1,661.80","1,672.09",175.23,175.28,0.00,-0.05,139.51,139.96,0.00,-0.45,23,9
8-Jan-18,13,"1,644.00","1,652.64",158.90,158.35,0.00,0.55,144.01,144.55,0.00,-0.54,24,9
8-Jan-18,14,"1,628.50","1,640.07",156.96,156.21,0.00,0.75,142.73,143.52,0.00,-0.79,26,9
8-Jan-18,15,"1,606.50","1,620.85",154.05,153.39,0.00,0.66,137.01,137.93,0.00,-0.92,29,10
8-Jan-18,16,"1,600.50","1,621.20",151.55,150.75,0.00,0.80,138.27,139.52,0.00,-1.25,31,10
8-Jan-18,17,"1,696.20","1,701.97",156.65,156.20,0.00,0.45,140.93,142.13,0.00,-1.20,32,11
8-Jan-18,18,"1,779.30","1,780.60",188.41,188.65,0.00,-0.24,149.90,151.63,0.00,-1.73,29,20
8-Jan-18,19,"1,772.60","1,768.77",180.36,180.97,0.00,-0.61,146.86,149.04,0.00,-2.18,28,21
8-Jan-18,20,"1,699.90","1,709.62",165.57,165.74,0.00,-0.17,145.63,147.71,0.00,-2.08,28,22
8-Jan-18,21,"1,598.50","1,628.52",162.77,162.52,0.00,0.25,141.67,143.13,0.00,-1.46,29,22
8-Jan-18,22,"1,491.10","1,506.75",155.65,156.02,0.00,-0.37,147.34,148.77,0.00,-1.43,29,23
8-Jan-18,23,"1,351.30","1,376.68",152.13,152.28,0.00,-0.15,147.29,148.63,0.00,-1.34,26,21
8-Jan-18,24,"1,186.40","1,271.73",143.69,143.80,0.00,-0.11,132.68,133.28,0.00,-0.60,26,21
9-Jan-18,01,"1,103.90","1,204.68",120.23,121.05,0.05,-0.87,136.57,137.02,0.12,-0.57,26,22
9-Jan-18,02,"1,060.60","1,165.77",114.35,115.11,0.04,-0.80,152.95,153.90,0.12,-1.07,26,21
9-Jan-18,03,"1,046.10","1,147.21",105.85,106.35,0.03,-0.53,166.26,165.29,2.49,-1.52,27,22
9-Jan-18,04,"1,053.60","1,148.64",110.17,110.79,0.04,-0.66,149.69,148.93,2.51,-1.75,27,23
9-Jan-18,05,"1,082.20","1,185.35",115.65,116.43,0.05,-0.83,161.69,163.49,0.20,-2.00,26,22
9-Jan-18,06,"1,194.90","1,296.53",134.49,135.63,0.00,-1.14,177.63,179.65,0.00,-2.02,26,22
9-Jan-18,07,"1,385.60","1,475.31",144.96,145.93,0.00,-0.97,194.39,196.72,0.00,-2.33,25,21
9-Jan-18,08,"1,461.60","1,556.19",144.28,145.16,0.00,-0.88,185.14,187.59,0.00,-2.45,27,23
9-Jan-18,09,"1,466.40","1,556.11",140.61,141.25,0.00,-0.64,157.78,159.54,0.09,-1.85,31,25
9-Jan-18,10,"1,482.50","1,546.11",139.01,139.93,0.14,-1.06,125.80,127.15,0.00,-1.35,35,25
9-Jan-18,11,"1,469.40","1,545.03",116.63,116.69,0.12,-0.18,92.14,92.99,0.00,-0.85,37,23
9-Jan-18,12,"1,459.10","1,538.22",102.10,102.08,0.10,-0.08,92.23,92.86,0.00,-0.63,37,22
9-Jan-18,13,"1,434.70","1,518.87",95.81,95.80,0.09,-0.08,92.75,93.39,0.00,-0.64,37,22
9-Jan-18,14,"1,427.20","1,507.54",90.91,90.93,0.08,-0.10,97.31,97.96,0.13,-0.78,36,20
9-Jan-18,15,"1,418.80","1,498.19",84.46,84.38,0.07,0.01,102.97,103.71,0.19,-0.93,38,21
9-Jan-18,16,"1,442.20","1,515.22",85.57,85.41,0.07,0.09,107.60,108.25,0.20,-0.85,37,19
9-Jan-18,17,"1,607.30","1,596.14",112.92,112.17,0.11,0.64,122.55,123.07,0.22,-0.74,36,18
9-Jan-18,18,"1,720.50","1,707.56",144.14,144.13,0.16,-0.15,147.31,146.98,1.74,-1.41,35,19
9-Jan-18,19,"1,700.40","1,704.64",138.89,139.00,0.15,-0.26,138.18,139.19,0.37,-1.38,34,20
9-Jan-18,20,"1,654.30","1,659.45",130.60,130.16,0.14,0.30,128.94,129.75,0.22,-1.03,33,19
9-Jan-18,21,"1,580.80","1,585.38",118.30,117.87,0.12,0.31,105.03,104.58,1.24,-0.79,33,20
9-Jan-18,22,"1,447.90","1,471.95",116.55,116.38,0.11,0.06,87.16,86.01,1.71,-0.56,31,19
9-Jan-18,23,"1,325.00","1,343.81",110.73,110.37,0.10,0.26,68.96,69.07,0.21,-0.32,29,16
9-Jan-18,24,"1,203.50","1,243.06",101.77,101.83,0.10,-0.16,64.91,65.10,0.08,-0.27,28,15
10-Jan-18,01,"1,165.80","1,181.32",106.01,106.30,0.34,-0.63,67.23,66.39,1.32,-0.48,27,15
10-Jan-18,02,"1,125.10","1,147.87",100.98,101.33,0.30,-0.65,71.66,70.81,1.39,-0.54,27,14
10-Jan-18,03,"1,108.50","1,136.99",105.90,106.20,0.38,-0.68,74.67,74.94,0.24,-0.51,24,14
10-Jan-18,04,"1,117.40","1,146.69",105.96,106.23,0.37,-0.64,74.56,75.07,0.01,-0.52,24,14
10-Jan-18,05,"1,148.90","1,184.37",113.76,113.98,0.40,-0.62,65.45,65.34,0.58,-0.47,25,15
10-Jan-18,06,"1,287.70","1,301.36",113.74,114.25,0.28,-0.79,81.63,82.07,0.15,-0.59,23,14
10-Jan-18,07,"1,428.30","1,487.39",146.96,147.57,0.00,-0.61,108.10,107.00,1.77,-0.67,21,14
10-Jan-18,08,"1,528.50","1,575.86",145.84,147.57,-1.42,-0.31,123.88,122.53,1.71,-0.36,19,12
